,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
54,43,4,237993,15,10,2,13,0,4,1,0,0,40,39,1
55,46,4,216666,4,3,2,7,0,4,1,0,0,40,26,0
56,35,4,56352,8,11,2,8,0,4,1,0,0,40,33,0
57,41,4,147372,11,9,2,1,0,4,1,0,0,48,39,0
58,30,4,188146,11,9,2,7,0,4,1,5013,0,40,39,0
59,30,4,59496,9,13,2,12,0,4,1,2407,0,40,39,0
60,32,0,293936,5,4,3,0,1,4,1,0,0,40,0,0
61,48,4,149640,11,9,2,14,0,4,1,0,0,40,39,0
62,42,4,116632,10,16,2,10,0,4,1,0,0,45,39,1
63,29,4,105598,15,10,0,13,1,4,1,0,0,58,39,0
64,36,4,155537,11,9,2,3,0,4,1,0,0,40,39,0
65,28,4,183175,15,10,0,1,1,4,0,0,0,40,39,0
66,53,4,169846,11,9,2,1,5,4,0,0,0,40,39,1
67,49,5,191681,15,10,2,4,0,4,1,0,0,50,39,1
68,25,0,200681,15,10,4,0,3,4,1,0,0,40,39,0
69,19,4,101509,15,10,4,10,3,4,1,0,0,32,39,0
70,31,4,309974,9,13,5,12,3,2,0,0,0,40,39,0
71,29,6,162298,9,13,2,12,0,4,1,0,0,70,39,1
72,23,4,211678,15,10,4,7,1,4,1,0,0,40,39,0
73,79,4,124744,15,10,2,10,2,4,1,0,0,20,39,0
74,27,4,213921,11,9,4,8,3,4,1,0,0,40,26,0
75,40,4,32214,7,12,2,1,0,4,1,0,0,40,39,0
76,67,0,212759,0,6,2,0,0,4,1,0,0,2,39,0
77,18,4,309634,1,7,4,8,3,4,0,0,0,22,39,0
78,31,2,125927,5,4,2,5,0,4,1,0,0,40,39,0
79,18,4,446839,11,9,4,12,1,4,1,0,0,30,39,0
80,52,4,276515,9,13,2,8,0,4,1,0,0,40,5,0
81,46,4,51618,11,9,2,8,5,4,0,0,0,40,39,0
82,59,4,159937,11,9,2,12,0,4,1,0,0,48,39,0
83,44,4,343591,11,9,0,3,1,4,0,14344,0,40,39,1
84,53,4,346253,11,9,0,12,3,4,0,0,0,35,39,0
85,49,2,268234,11,9,2,11,0,4,1,0,0,40,39,1
86,33,4,202051,12,14,2,10,0,4,1,0,0,50,39,0
87,30,4,54334,6,5,4,12,1,4,1,0,0,40,39,0
88,43,1,410867,10,16,4,10,1,4,0,0,0,50,39,1
89,57,4,249977,8,11,2,10,0,4,1,0,0,40,39,0
90,37,4,286730,15,10,0,3,4,4,0,0,0,40,39,0
91,28,4,212563,15,10,0,7,4,2,0,0,0,25,39,0
92,30,4,117747,11,9,2,12,5,1,0,0,1573,35,0,0
93,34,2,226296,9,13,2,11,0,4,1,0,0,40,39,1
94,29,2,115585,15,10,4,6,1,4,1,0,0,50,39,0
95,48,6,191277,10,16,2,10,0,4,1,0,1902,60,39,1
96,37,4,202683,15,10,2,12,0,4,1,0,0,48,39,1
97,48,4,171095,7,12,0,4,4,4,0,0,0,40,9,0
98,32,1,249409,11,9,4,8,3,2,1,0,0,40,39,0
99,76,4,124191,12,14,2,4,0,4,1,0,0,40,39,1
100,44,4,198282,9,13,2,4,0,4,1,15024,0,60,39,1
101,47,6,149116,12,14,4,10,1,4,0,0,0,50,39,0
102,20,4,188300,15,10,4,13,3,4,0,0,0,40,39,0
103,29,4,103432,11,9,4,3,1,4,1,0,0,40,39,0
104,32,5,317660,11,9,2,3,0,4,1,7688,0,40,39,1
105,17,0,304873,0,6,4,0,3,4,0,34095,0,32,39,0
106,30,4,194901,1,7,4,6,3,4,1,0,0,40,39,0
107,31,2,189265,11,9,4,1,1,4,0,0,0,40,39,0
108,42,4,124692,11,9,2,6,0,4,1,0,0,40,39,0
109,24,4,432376,9,13,4,12,2,4,1,0,0,40,39,0
110,38,4,65324,14,15,2,10,0,4,1,0,0,40,39,1
111,56,6,335605,11,9,2,8,0,4,1,0,1887,50,2,1
112,28,4,377869,15,10,2,12,5,4,0,4064,0,25,39,0
113,36,4,102864,11,9,4,7,3,4,0,0,0,40,39,0
114,53,4,95647,6,5,2,6,0,4,1,0,0,50,39,0
115,56,5,303090,15,10,2,12,0,4,1,0,0,50,39,0
116,49,2,197371,8,11,2,3,0,2,1,0,0,40,39,1
117,55,4,247552,15,10,2,12,0,4,1,0,0,56,39,0
118,22,4,102632,11,9,4,3,1,4,1,0,0,41,39,0
119,21,4,199915,15,10,4,8,3,4,0,0,0,40,39,0
120,40,4,118853,9,13,2,4,0,4,1,0,0,60,39,0
121,30,4,77143,9,13,4,4,3,2,1,0,0,40,11,0
122,29,7,267989,9,13,2,10,0,4,1,0,0,50,39,1
123,19,4,301606,15,10,4,8,3,2,1,0,0,35,39,0
124,47,4,287828,9,13,2,4,5,4,0,0,0,40,39,1
125,20,4,111697,15,10,4,1,3,4,0,0,1719,28,39,0
126,31,4,114937,7,12,2,1,0,4,1,0,0,40,39,1
127,35,0,129305,11,9,2,0,0,4,1,0,0,40,39,0
128,39,4,365739,15,10,0,3,1,4,1,0,0,40,39,0
129,28,4,69621,7,12,4,12,1,4,0,0,0,60,39,0
130,24,4,43323,11,9,4,8,1,4,0,0,1762,40,39,0
131,38,6,120985,11,9,2,3,0,4,1,4386,0,35,39,0
132,37,4,254202,9,13,2,12,0,4,1,0,0,50,39,0
133,46,4,146195,7,12,0,13,1,2,0,0,0,36,39,0
134,38,1,125933,12,14,2,10,0,4,1,0,0,40,20,1
135,43,6,56920,11,9,2,3,0,4,1,0,0,60,39,0
136,27,4,163127,8,11,2,1,5,4,0,0,0,35,39,0
137,20,4,34310,15,10,4,12,3,4,1,0,0,20,39,0
138,49,4,81973,15,10,2,3,0,1,1,0,0,40,39,1
139,61,5,66614,11,9,2,3,0,4,1,0,0,40,39,0
140,27,4,232782,15,10,4,12,3,4,0,0,0,40,39,0
141,19,4,316868,15,10,4,8,3,4,1,0,0,30,26,0
142,45,4,196584,8,11,4,10,1,4,0,0,1564,40,39,1
143,70,4,105376,15,10,4,13,2,4,1,0,0,40,39,0
144,31,4,185814,11,9,4,14,4,2,0,0,0,30,39,0
145,22,4,175374,15,10,2,8,0,4,1,0,0,24,39,0
146,36,4,108293,11,9,6,8,4,4,0,0,0,24,39,0
147,64,4,181232,1,7,2,3,0,4,1,0,2179,40,39,0
148,43,0,174662,15,10,0,0,1,4,0,0,0,40,39,0
149,47,2,186009,15,10,0,1,4,4,0,0,0,38,26,0
150,34,4,198183,11,9,4,1,1,4,0,0,0,40,39,0
151,33,4,163003,9,13,4,4,2,1,0,0,0,40,30,0
152,21,4,296158,11,9,4,3,3,4,1,0,0,35,39,0
153,52,0,252903,11,9,0,0,1,4,1,0,0,45,39,1
154,48,4,187715,11,9,2,3,0,4,1,0,0,46,39,0
155,23,4,214542,9,13,4,6,1,4,1,0,0,40,39,0
156,71,6,494223,15,10,5,12,4,2,1,0,1816,2,39,0
157,29,4,191535,11,9,0,3,1,4,1,0,0,60,39,0
158,42,4,228456,9,13,5,8,2,2,1,0,0,50,39,0
159,68,0,38317,3,2,0,0,1,4,0,0,0,20,39,0
160,25,4,252752,11,9,4,8,4,4,0,0,0,40,39,0
161,44,5,78374,12,14,0,4,4,1,0,0,0,40,39,0
162,28,4,88419,11,9,4,4,1,1,0,0,0,40,9,0
163,45,6,201080,12,14,2,12,0,4,1,0,0,40,39,1
164,36,4,207157,15,10,0,8,4,4,0,0,0,40,26,0
165,39,1,235485,7,12,4,4,1,4,1,0,0,42,39,0
166,46,7,102628,12,14,6,11,4,4,1,0,0,40,39,0
167,18,4,25828,1,7,4,6,3,4,1,0,0,16,39,0
168,66,2,54826,8,11,6,10,1,4,0,0,0,20,39,0
169,27,4,124953,11,9,4,8,1,4,1,0,1980,40,39,0
170,28,7,175325,11,9,2,11,0,4,1,0,0,40,39,0
171,51,4,96062,15,10,2,12,0,4,1,0,1977,40,39,1
172,27,4,428030,9,13,4,3,1,4,1,0,0,50,39,0
173,28,7,149624,9,13,2,10,0,4,1,0,0,40,39,1
174,27,4,253814,11,9,3,12,4,4,0,0,0,25,39,0
175,21,4,312956,11,9,4,3,3,2,1,0,0,40,39,0
176,34,4,483777,11,9,4,6,1,2,1,0,0,40,39,0
177,18,4,183930,11,9,4,8,3,4,1,0,0,12,39,0
178,33,4,37274,9,13,2,10,0,4,1,0,0,65,39,0
179,44,2,181344,15,10,2,4,0,2,1,0,0,38,39,1
180,43,4,114580,15,10,0,1,1,4,0,0,0,40,39,0
181,30,4,633742,15,10,4,3,1,2,1,0,0,45,39,0
182,40,4,286370,5,4,2,7,0,4,1,0,0,40,26,1
183,37,1,29054,15,10,2,1,0,4,1,0,0,42,39,1
184,34,4,304030,11,9,2,1,0,2,1,0,0,40,39,0
185,41,6,143129,9,13,0,4,1,4,0,0,0,40,39,0
186,53,0,135105,9,13,0,0,1,4,0,0,0,50,39,0
187,31,4,99928,12,14,2,10,5,4,0,0,0,50,39,0
188,58,7,109567,10,16,2,10,0,4,1,0,0,1,39,1
189,38,4,155222,15,10,0,7,1,2,0,0,0,28,39,0
190,24,4,159567,15,10,2,7,0,4,1,0,0,40,39,0
191,41,2,523910,9,13,2,3,0,2,1,0,0,40,39,0
192,47,4,120939,15,10,2,13,0,4,1,0,0,45,39,0
193,41,1,130760,9,13,2,13,0,4,1,0,0,24,39,0
194,23,4,197387,4,3,2,14,2,4,1,0,0,40,26,0
195,36,4,99374,15,10,0,3,1,4,1,0,0,40,39,0
196,40,1,56795,12,14,4,4,1,4,0,14084,0,55,39,1
197,35,4,138992,12,14,2,10,2,4,1,7298,0,40,39,1
198,24,6,32921,11,9,4,12,1,4,1,0,0,40,39,0
199,26,4,397317,12,14,4,10,1,4,0,0,1876,40,39,0
200,19,0,170653,11,9,4,0,3,4,1,0,0,40,22,0
201,51,4,259323,9,13,2,4,0,4,1,0,0,50,39,1
202,42,2,254817,15,10,4,10,1,4,0,0,1340,40,39,0
203,37,7,48211,11,9,0,1,4,4,0,0,0,35,39,0
204,18,4,140164,1,7,4,12,3,4,0,0,0,40,39,0
205,36,4,128757,9,13,2,8,0,2,1,7298,0,36,39,1
206,35,4,36270,11,9,0,3,1,4,1,0,0,60,39,0
207,58,5,210563,11,9,2,12,5,4,0,15024,0,35,39,1
208,17,4,65368,1,7,4,12,3,4,0,0,0,12,39,0
209,44,2,160943,11,9,2,14,0,2,1,0,0,40,39,0
210,37,4,208358,11,9,2,3,0,4,1,0,0,40,39,1
211,35,4,153790,15,10,4,12,1,0,0,0,0,40,39,0
212,60,4,85815,11,9,2,3,0,1,1,0,0,40,39,0
213,54,5,125417,5,4,2,7,0,4,1,0,0,40,39,1
214,37,4,635913,9,13,4,4,1,2,1,0,0,60,39,1
215,50,4,313321,7,12,0,12,1,4,0,0,0,40,39,0
216,38,4,182609,9,13,2,12,0,4,1,0,0,50,31,0
217,45,4,109434,9,13,2,10,0,4,1,0,0,55,39,0
218,25,4,255004,0,6,4,3,1,4,1,0,0,40,39,0
219,31,4,197860,15,10,2,6,0,4,1,0,0,40,39,0
220,64,0,187656,3,2,0,0,1,4,1,0,0,40,39,0
221,90,4,51744,11,9,4,8,1,2,1,0,2206,40,39,0
222,54,4,176681,11,9,2,1,0,2,1,0,0,20,39,0
223,53,2,140359,13,1,4,7,1,4,0,0,0,35,39,0
224,18,4,243313,11,9,4,12,3,4,0,0,0,40,39,0
225,60,0,24215,0,6,0,0,1,0,0,0,0,10,39,0
226,66,6,167687,11,9,2,5,0,4,1,1409,0,50,39,0
227,75,4,314209,8,11,6,1,1,4,0,0,0,20,4,0
228,65,4,176796,11,9,0,1,1,4,0,0,0,40,39,0
229,35,4,538583,1,7,5,14,1,2,1,3674,0,40,39,0
230,41,4,130408,11,9,0,12,4,2,0,0,0,38,39,0
231,25,4,159732,15,10,4,1,1,4,1,0,0,42,39,0
232,33,4,110978,15,10,0,3,2,3,0,0,0,40,39,0
233,28,4,76714,14,15,4,10,1,4,1,0,0,55,39,1
234,59,7,268700,11,9,2,8,0,4,1,0,0,40,39,0
235,40,7,170525,15,10,4,1,1,4,0,0,0,38,39,0
236,41,4,180138,9,13,2,4,0,4,1,0,0,50,20,1
237,38,2,115076,12,14,2,4,0,4,1,0,0,70,39,1
238,23,4,115458,11,9,4,14,3,4,1,0,0,40,39,0
239,40,4,347890,9,13,2,10,0,4,1,0,0,40,39,1
240,41,6,196001,11,9,2,8,5,4,0,0,0,20,39,0
241,24,7,273905,7,12,2,11,0,4,1,0,0,50,39,0
242,20,0,119156,15,10,4,0,3,4,1,0,0,20,39,0
243,38,4,179488,15,10,0,3,1,4,1,0,1741,40,39,0
244,56,4,203580,11,9,2,1,0,4,1,0,0,35,0,0
245,58,4,236596,11,9,2,1,0,4,1,0,0,45,39,1
246,32,4,183916,11,9,4,8,1,4,0,0,0,34,39,0
247,40,4,207578,7,12,2,13,0,4,1,0,1977,60,39,1
248,45,4,153141,11,9,2,1,0,4,1,0,0,40,0,0
249,41,4,112763,14,15,2,10,5,4,0,0,0,40,39,1
250,42,4,390781,9,13,2,1,5,2,0,0,0,40,39,0
251,59,2,171328,0,6,6,8,4,2,0,0,0,30,39,0
252,19,2,27382,15,10,4,1,3,4,1,0,0,40,39,0
253,58,4,259014,15,10,4,14,1,4,1,0,0,20,39,0
254,42,6,303044,11,9,2,5,0,1,1,0,0,40,1,1
255,20,4,117789,11,9,4,8,3,4,0,0,0,40,39,0
256,32,4,172579,11,9,5,8,1,4,0,0,0,30,39,0
257,45,4,187666,8,11,6,4,1,4,0,0,0,45,39,0
258,50,4,204518,5,4,0,3,1,4,1,0,0,40,39,0
259,36,4,150042,9,13,0,10,3,4,0,0,0,40,39,0
260,45,4,98092,11,9,2,12,0,4,1,0,0,60,39,0
261,17,4,245918,1,7,4,8,3,4,1,0,0,12,39,0
262,59,4,146013,15,10,2,12,0,4,1,4064,0,40,39,0
263,26,4,378322,1,7,2,3,0,4,1,0,0,40,39,0
264,37,5,257295,15,10,2,4,0,1,1,0,0,75,37,1
265,19,0,218956,15,10,4,0,3,4,1,0,0,24,2,0
266,64,4,21174,11,9,2,4,0,4,1,0,0,40,39,1
267,33,4,185480,9,13,4,10,1,4,0,0,0,45,39,0
268,33,4,222205,11,9,2,3,5,4,0,0,0,40,39,1
269,61,4,69867,11,9,2,4,0,4,1,0,0,40,39,1
270,17,4,191260,6,5,4,8,3,4,1,1055,0,24,39,0
271,50,6,30653,12,14,2,5,0,4,1,2407,0,98,39,0
272,27,2,209109,12,14,4,10,3,4,1,0,0,35,39,0
273,30,4,70377,11,9,0,10,3,4,0,0,0,40,39,0
274,43,4,477983,11,9,2,6,0,2,1,0,0,40,39,0
275,44,4,170924,15,10,2,3,0,4,1,7298,0,40,39,1
276,35,4,190174,15,10,4,4,1,4,0,0,0,40,39,0
277,25,4,193787,15,10,4,13,3,4,0,0,0,40,39,0
278,24,4,279472,15,10,2,7,5,4,0,7298,0,48,39,1
279,22,4,34918,9,13,4,10,1,4,0,0,0,15,11,0
280,42,2,97688,15,10,2,3,0,4,1,5178,0,40,39,1
281,34,4,175413,7,12,0,12,4,2,0,0,0,45,39,0
282,60,4,173960,9,13,0,10,1,4,0,0,0,42,39,0
283,21,4,205759,11,9,4,6,3,4,1,0,0,40,39,0
284,57,1,425161,12,14,2,12,0,4,1,15024,0,40,39,1
285,41,4,220531,14,15,2,10,0,4,1,0,0,60,39,1
286,50,4,176609,15,10,0,8,1,4,1,0,0,45,39,0
287,25,4,371987,9,13,4,4,1,4,0,0,0,40,39,0
288,50,4,193884,5,4,2,3,0,4,1,0,0,40,7,0
289,36,4,200352,9,13,2,10,0,4,1,0,0,45,39,0
290,31,4,127595,11,9,0,10,1,4,0,0,0,40,39,0
291,29,2,220419,9,13,4,11,1,4,1,0,0,56,39,0
292,21,4,231931,15,10,4,12,3,4,1,0,0,45,39,0
293,27,4,248402,9,13,4,13,4,2,0,0,0,40,39,0
294,65,4,111095,11,9,2,14,0,4,1,0,0,16,39,0
295,37,5,57424,9,13,0,12,1,4,0,0,0,60,39,0
296,39,0,157443,12,14,2,0,5,1,0,3464,0,40,0,0
297,24,4,278130,11,9,4,3,3,4,1,0,0,40,39,0
298,38,4,169469,11,9,0,12,1,4,1,0,0,80,39,0
299,48,4,146268,9,13,2,1,0,4,1,7688,0,40,39,1
300,21,4,153718,15,10,4,8,1,1,0,0,0,25,39,0
301,31,4,217460,11,9,2,14,0,4,1,0,0,45,39,1
302,55,4,238638,11,9,2,12,0,4,1,4386,0,40,39,1
303,24,4,303296,15,10,2,1,5,1,0,0,0,40,25,0
304,43,4,173321,11,9,0,1,1,4,0,0,0,40,39,0
305,26,4,193945,7,12,4,13,1,4,1,0,0,45,39,0
306,46,4,83082,7,12,4,10,1,4,0,0,0,33,39,0
307,35,4,193815,7,12,2,1,0,4,1,0,0,40,39,1
308,41,5,34987,15,10,2,5,0,4,1,0,0,54,39,1
309,26,4,59306,9,13,4,12,1,4,1,0,0,40,39,0
310,34,4,142897,12,14,2,4,0,1,1,7298,0,35,36,1
311,19,0,860348,15,10,4,0,3,2,0,0,0,25,39,0
312,36,6,205607,9,13,0,10,1,2,0,0,0,40,39,1
313,22,4,199698,15,10,4,12,3,4,1,0,0,15,39,0
314,24,4,191954,15,10,4,7,1,4,1,0,0,40,39,0
315,77,6,138714,15,10,2,12,0,4,1,0,0,40,39,0
316,22,4,399087,4,3,2,7,2,4,0,0,0,40,26,0
317,29,4,423158,15,10,4,13,1,4,0,0,0,40,39,0
318,62,4,159841,11,9,6,8,1,4,0,0,0,24,39,0
319,39,6,174308,11,9,2,4,0,4,1,0,0,40,39,0
320,43,4,50356,15,10,2,3,0,4,1,0,1485,50,39,0
321,35,4,186110,11,9,0,14,1,4,1,0,0,45,39,0
322,29,4,200381,1,7,4,4,1,4,0,0,0,40,39,0
323,76,6,174309,12,14,2,3,0,4,1,0,0,10,39,0
324,63,6,78383,11,9,2,5,0,4,1,0,0,45,39,0
325,23,0,211601,8,11,4,0,3,2,0,0,0,15,39,0
326,43,4,187728,15,10,2,10,5,4,0,0,1887,50,39,1
327,58,6,321171,11,9,2,6,0,4,1,0,0,40,39,0
328,66,4,127921,11,9,4,14,1,4,1,2050,0,55,39,0
329,41,4,206565,15,10,4,3,1,2,1,0,0,45,39,0
330,26,4,224563,9,13,4,1,1,4,1,0,0,40,39,0
331,47,4,178686,8,11,4,8,1,4,1,0,0,40,39,0
332,55,2,98545,0,6,2,1,0,4,1,0,0,40,39,0
333,53,4,242606,11,9,2,14,0,4,1,0,0,40,39,0
334,17,4,270942,4,3,4,8,2,4,1,0,0,48,26,0
335,30,4,94235,11,9,4,3,2,4,1,0,0,40,39,0
336,49,4,71195,12,14,4,10,1,4,1,0,0,60,39,0
337,19,4,104112,11,9,4,12,4,2,1,0,0,30,14,0
338,45,4,261192,11,9,2,8,0,2,1,0,0,40,39,0
339,26,4,94936,7,12,4,12,1,4,1,0,0,40,39,0
340,38,4,296478,8,11,2,3,0,4,1,7298,0,40,39,1
341,36,7,119272,11,9,2,11,0,4,1,7298,0,40,39,1
342,33,4,85043,11,9,4,5,1,4,1,0,0,20,39,0
343,22,7,293364,15,10,4,11,3,2,0,0,0,40,39,0
344,43,6,241895,9,13,4,12,1,4,1,0,0,42,39,0
345,67,0,36135,1,7,2,0,0,4,1,0,0,8,39,0
346,30,0,151989,8,11,0,0,4,4,0,0,0,40,39,0
347,56,4,101128,7,12,3,8,1,4,1,0,0,25,20,0
348,31,4,156464,9,13,4,10,3,4,1,0,0,25,39,0
349,33,4,117963,9,13,2,4,0,4,1,0,0,40,39,1
350,26,4,192262,11,9,2,8,0,4,1,0,0,40,39,0
351,33,4,111363,9,13,2,4,0,4,1,0,0,40,39,1
352,46,2,329752,1,7,2,14,0,4,1,0,0,30,39,0
353,59,0,372020,9,13,2,0,0,4,1,0,0,40,39,1
354,38,1,95432,11,9,2,1,0,4,1,0,0,40,39,1
355,65,4,161400,1,7,6,8,4,3,1,0,0,40,39,0
356,40,4,96129,8,11,2,13,0,4,1,0,0,40,39,1
357,42,4,111949,11,9,2,1,5,4,0,0,0,35,39,0
358,26,6,117125,6,5,2,3,0,4,1,0,0,40,32,0
359,36,4,348022,0,6,2,8,5,4,0,0,0,24,39,0
360,62,4,270092,12,14,2,10,0,4,1,0,0,40,39,1
361,43,4,180609,9,13,2,14,0,4,1,0,0,45,39,0
362,43,4,174575,9,13,0,4,1,4,1,0,1564,45,39,1
363,22,4,410439,11,9,3,12,1,4,1,0,0,55,39,0
364,28,4,92262,11,9,2,3,0,4,1,0,0,40,39,0
365,56,6,183081,15,10,2,12,0,4,1,0,0,45,39,0
366,22,4,362589,7,12,4,12,1,4,0,0,0,15,39,0
367,57,4,212448,9,13,0,4,1,4,0,0,0,45,39,1
368,39,4,481060,11,9,0,12,4,4,0,0,0,40,39,0
369,26,1,185885,15,10,4,1,4,4,0,0,0,15,39,0
370,17,4,89821,1,7,4,8,3,4,1,0,0,10,39,0
371,40,7,184018,8,11,2,7,0,4,1,0,0,38,39,1
372,45,4,256649,11,9,2,7,0,2,1,0,0,40,39,0
373,44,4,160323,11,9,4,3,1,2,1,0,0,40,39,0
374,20,2,350845,15,10,4,1,3,4,0,0,0,10,39,0
375,33,4,267404,11,9,2,3,5,4,0,0,0,40,39,0
376,23,4,35633,15,10,4,12,1,4,1,0,0,40,39,0
377,46,6,80914,12,14,0,4,1,4,1,0,0,30,39,0
378,38,4,172927,11,9,2,12,0,4,1,0,0,50,39,0
379,54,4,174319,11,9,0,14,1,4,1,0,0,40,39,0
380,46,4,214955,4,3,0,3,1,4,0,0,2339,45,39,0
381,25,4,344991,15,10,2,3,0,4,1,0,0,40,39,0
382,46,4,108699,15,10,0,12,1,4,0,0,0,40,39,0
383,36,2,117312,15,10,2,14,5,4,0,0,0,40,39,0
384,23,4,396099,11,9,4,8,1,4,0,0,0,25,39,0
385,29,4,134152,11,9,5,7,1,4,1,0,0,40,39,0
386,44,4,162028,15,10,2,1,5,4,0,0,2415,6,39,1
387,19,4,25429,15,10,4,1,3,4,0,0,0,16,39,0
388,19,4,232392,11,9,4,8,2,4,0,0,0,40,39,0
389,35,4,220098,11,9,2,8,5,4,0,0,0,40,39,1
390,27,4,301302,9,13,4,3,1,4,1,0,0,50,39,0
391,46,6,277946,7,12,5,3,1,4,1,0,0,40,39,0
392,34,7,98101,9,13,2,4,0,4,1,7688,0,45,0,1
393,34,4,196164,11,9,4,8,1,4,0,0,0,35,39,0
394,44,4,115562,15,10,2,13,0,4,1,0,0,40,39,0
395,45,4,96975,15,10,0,6,4,4,0,0,0,40,39,0
396,20,0,137300,11,9,4,0,2,4,0,0,0,35,39,0
397,25,4,86872,9,13,2,4,0,4,1,0,0,55,39,1
398,52,5,132178,9,13,2,4,0,4,1,0,0,50,39,1
399,20,4,416103,15,10,4,6,3,4,1,0,0,40,39,0
400,28,4,108574,15,10,4,8,1,4,0,0,0,40,39,0
401,50,7,288353,9,13,2,11,0,4,1,0,0,40,39,1
402,34,4,227689,8,11,0,13,1,4,0,0,0,64,39,0
403,28,4,166481,5,4,2,6,0,3,1,0,2179,40,33,0
404,41,4,445382,12,14,2,4,0,4,1,0,1977,65,39,1
405,28,4,110145,11,9,2,1,0,4,1,0,0,40,39,0
406,46,6,317253,11,9,2,3,0,4,1,0,0,25,39,0
407,28,0,123147,15,10,2,0,5,4,0,0,1887,40,39,1
408,32,4,364657,15,10,2,4,0,4,1,0,0,50,39,0
409,41,2,42346,15,10,0,8,1,2,0,0,0,24,39,0
410,24,4,241951,11,9,4,6,4,2,0,0,0,40,39,0
411,33,4,118500,15,10,0,4,4,4,0,0,0,40,39,0
412,46,4,188386,10,16,2,4,0,4,1,15024,0,60,39,1
413,31,7,1033222,15,10,2,7,0,4,1,0,0,40,39,0
414,35,4,92440,2,8,0,3,1,4,1,0,0,50,39,1
415,52,4,190762,3,2,2,7,0,4,1,0,0,40,26,0
416,30,4,426017,1,7,4,8,3,4,0,0,0,19,39,0
417,34,2,243867,1,7,5,7,1,2,1,0,0,40,39,0
